,time,pitch,word
2351,23.51,1367.00,
2352,23.52,1358.00,
2353,23.53,1341.00,
2354,23.54,1324.00,
2355,23.55,1301.00,
2356,23.56,1182.00,
2357,23.57,1005.00,
2358,23.580000000000002,944.00,
2359,23.59,848.00,
2360,23.6,845.00,
2361,23.61,902.00,
2362,23.62,1021.00,and
2363,23.63,1153.00,
2364,23.64,1184.00,
2365,23.650000000000002,1200.00,
2366,23.66,1209.00,
2367,23.67,1214.00,
2368,23.68,1213.00,
2369,23.69,1208.00,
2370,23.7,1201.00,
2371,23.71,1194.00,
2372,23.72,1193.00,
2373,23.73,1197.00,
2374,23.740000000000002,1205.00,
2375,23.75,1213.00,
2376,23.76,1215.00,
2377,23.77,1211.00,
2378,23.78,1198.00,
2379,23.79,1184.00,
2380,23.8,1176.00,
2381,23.81,1174.00,
2382,23.82,1184.00,
2383,23.830000000000002,1200.00,
2384,23.84,1217.00,
2385,23.85,1229.00,
2386,23.86,1231.00,
2387,23.87,1225.00,
2388,23.88,1217.00,
2389,23.89,1200.00,
2390,23.900000000000002,1168.00,
2391,23.91,1138.00,
2392,23.92,1103.00,
2393,23.93,1057.00,
2394,23.94,1029.00,
2395,23.95,996.00,
2396,23.96,1186.00,
2397,23.97,1200.00,
2398,23.98,1247.00,
2399,23.990000000000002,1345.00,
2400,24.0,1338.00,
2401,24.01,1319.00,
2402,24.02,1214.00,
2403,24.03,1195.00,
2404,24.04,1184.00,
2405,24.05,966.00,
2406,24.060000000000002,921.00,
2407,24.07,754.00,
2408,24.080000000000002,632.00,
2409,24.09,593.00,
2410,24.1,626.00,
2411,24.11,710.00,
2412,24.12,746.00,miles
2413,24.13,780.00,
2414,24.14,842.00,
2415,24.150000000000002,911.00,
2416,24.16,977.00,
2417,24.17,1060.00,
2418,24.18,1100.00,
2419,24.19,1143.00,
2420,24.2,1178.00,
2421,24.21,1229.00,
2422,24.22,1444.00,
2423,24.23,1461.00,
2424,24.240000000000002,1476.00,
2425,24.25,1484.00,
2426,24.26,1488.00,
2427,24.27,1484.00,
2428,24.28,1468.00,
2429,24.29,1443.00,
2430,24.3,1424.00,
2431,24.310000000000002,1408.00,
2432,24.32,1398.00,
2433,24.330000000000002,1392.00,
2434,24.34,1387.00,
2435,24.35,1384.00,
2436,24.36,1382.00,
2437,24.37,1384.00,
2438,24.38,1387.00,
2439,24.39,1388.00,
2440,24.400000000000002,1389.00,
2441,24.41,1388.00,
2442,24.42,1387.00,
2443,24.43,1385.00,
2444,24.44,1381.00,
2445,24.45,1379.00,
2446,24.46,1374.00,
2447,24.47,1370.00,
2448,24.48,1371.00,
2449,24.490000000000002,1372.00,
2450,24.5,1370.00,
2451,24.51,1370.00,
2452,24.52,1374.00,
2453,24.53,1376.00,
2454,24.54,1378.00,
2455,24.55,1378.00,
2456,24.560000000000002,1377.00,
2457,24.57,1374.00,
2458,24.580000000000002,1375.00,
2459,24.59,1378.00,
2460,24.6,1378.00,
2461,24.61,1379.00,
2462,24.62,1382.00,
2463,24.63,1383.00,
2464,24.64,1380.00,
2465,24.650000000000002,1372.00,
2466,24.66,1359.00,
2467,24.67,1337.00,
2468,24.68,1317.00,
2469,24.69,1306.00,
2470,24.7,1299.00,
2471,24.71,1216.00,
2472,24.72,1038.00,
2473,24.73,946.00,
2474,24.740000000000002,831.00,
2475,24.75,812.00,
2476,24.76,985.00,
2477,24.77,1133.00,
2478,24.78,1149.00,
2479,24.79,1189.00,and
2480,24.8,1206.00,
2481,24.810000000000002,1225.00,
2482,24.82,1249.00,
2483,24.830000000000002,1260.00,
2484,24.84,1261.00,
2485,24.85,1249.00,
2486,24.86,1239.00,
2487,24.87,1233.00,
2488,24.88,1234.00,
2489,24.89,1240.00,
2490,24.900000000000002,1246.00,
2491,24.91,1245.00,
2492,24.92,1238.00,
2493,24.93,1225.00,
2494,24.94,1213.00,
2495,24.95,1202.00,
2496,24.96,1200.00,
2497,24.97,1204.00,
2498,24.98,1211.00,
2499,24.990000000000002,1220.00,
2500,25.0,1229.00,
2501,25.01,1231.00,
2502,25.02,1226.00,
2503,25.03,1216.00,
2504,25.04,1206.00,
2505,25.05,1200.00,
2506,25.060000000000002,1198.00,
2507,25.07,1199.00,
2508,25.080000000000002,1202.00,
2509,25.09,1208.00,
2510,25.1,1218.00,
2511,25.11,1226.00,
2512,25.12,1229.00,
2513,25.13,1229.00,
2514,25.14,1229.00,
2515,25.150000000000002,1231.00,
2516,25.16,1233.00,
2517,25.17,1232.00,
2518,25.18,1228.00,
2519,25.19,1220.00,
2520,25.2,1217.00,
2521,25.21,1221.00,
2522,25.22,1223.00,
2523,25.23,1218.00,
2524,25.240000000000002,1210.00,
2525,25.25,1204.00,
2526,25.26,1198.00,
2527,25.27,1194.00,
2528,25.28,1184.00,
2529,25.29,1173.00,
2530,25.3,1157.00,
2531,25.310000000000002,1145.00,
2532,25.32,1130.00,
2533,25.330000000000002,1107.00,
2534,25.34,1080.00,
2535,25.35,1080.00,
2536,25.36,1108.00,wound
2537,25.37,1234.00,
2538,25.38,1373.00,
2539,25.39,1476.00,
2540,25.400000000000002,1524.00,
2541,25.41,1544.00,
2542,25.42,1555.00,
2543,25.43,1570.00,
2544,25.44,1575.00,
2545,25.45,1567.00,
2546,25.46,1550.00,
2547,25.47,1531.00,
2548,25.48,1505.00,
2549,25.490000000000002,1489.00,
2550,25.5,1479.00,
2551,25.51,1465.00,
2552,25.52,1454.00,
2553,25.53,1446.00,
2554,25.54,1440.00,
2555,25.55,1435.00,
2556,25.560000000000002,1432.00,
2557,25.57,1428.00,
2558,25.580000000000002,1426.00,
2559,25.59,1424.00,
2560,25.6,1423.00,
2561,25.61,1423.00,
2562,25.62,1421.00,
2563,25.63,1420.00,
2564,25.64,1420.00,
2565,25.650000000000002,1419.00,
2566,25.66,1417.00,
2567,25.67,1417.00,
2568,25.68,1416.00,
2569,25.69,1416.00,
2570,25.7,1414.00,
2571,25.71,1411.00,
2572,25.72,1409.00,
2573,25.73,1404.00,
2574,25.740000000000002,1401.00,
2575,25.75,1399.00,
2576,25.76,1400.00,
2577,25.77,1399.00,
2578,25.78,1399.00,
2579,25.79,1396.00,
2580,25.8,1395.00,
2581,25.810000000000002,1396.00,
2582,25.82,1398.00,
2583,25.830000000000002,1401.00,
2584,25.84,1398.00,
2585,25.85,1388.00,
2586,25.86,1372.00,
2587,25.87,1346.00,
2588,25.88,1315.00,
2589,25.89,1277.00,
2590,25.900000000000002,1227.00,
2591,25.91,1155.00,
2592,25.92,1104.00,
2593,25.93,1036.00,up
2594,25.94,979.00,
2595,25.95,1082.00,
2596,25.96,1173.00,
2597,25.97,1199.00,
2598,25.98,1202.00,
2599,25.990000000000002,1204.00,
2600,26.0,1203.00,
2601,26.01,1201.00,
2602,26.02,1194.00,
2603,26.03,1188.00,
2604,26.04,1191.00,
2605,26.05,1202.00,
2606,26.060000000000002,1218.00,
2607,26.07,1228.00,
2608,26.080000000000002,1230.00,
2609,26.09,1221.00,
2610,26.1,1207.00,
2611,26.11,1190.00,
2612,26.12,1179.00,
2613,26.13,1175.00,
2614,26.14,1178.00,
2615,26.150000000000002,1191.00,
2616,26.16,1206.00,
2617,26.17,1216.00,
2618,26.18,1219.00,
2619,26.19,1215.00,
2620,26.2,1207.00,
2621,26.21,1200.00,
2622,26.22,1199.00,
2623,26.23,1203.00,
2624,26.240000000000002,1207.00,
2625,26.25,1202.00,
2626,26.26,1170.00,
2627,26.27,1122.00,
2628,26.28,1051.00,
2629,26.29,981.00,
2630,26.3,942.00,
2631,26.310000000000002,1049.00,
2632,26.32,1191.00,
2633,26.330000000000002,1208.00,
2634,26.34,1211.00,
2635,26.35,,
2636,26.36,,
2637,26.37,,
2638,26.38,,
2639,26.39,,
2640,26.400000000000002,,
2641,26.41,,
2642,26.42,,at
2643,26.43,,
2644,26.44,,
2645,26.45,,
2646,26.46,,
2647,26.47,,
2648,26.48,,
2649,26.490000000000002,,
2650,26.5,,
2651,26.51,,
2652,26.52,,
2653,26.53,,
2654,26.54,,
2655,26.55,,
2656,26.560000000000002,,
2657,26.57,,
2658,26.580000000000002,,
2659,26.59,,
2660,26.6,853.00,
2661,26.61,876.00,
2662,26.62,903.00,
2663,26.63,923.00,
2664,26.64,932.00,
2665,26.650000000000002,942.00,
2666,26.66,954.00,
2667,26.67,971.00,
2668,26.68,988.00,
2669,26.69,1009.00,
2670,26.7,1036.00,
2671,26.71,1129.00,
2672,26.72,1168.00,
2673,26.73,1194.00,
2674,26.740000000000002,1205.00,
2675,26.75,1201.00,
2676,26.76,1195.00,
2677,26.77,1192.00,
2678,26.78,1191.00,
2679,26.79,1189.00,
2680,26.8,1186.00,
2681,26.810000000000002,1186.00,
2682,26.82,1189.00,
2683,26.830000000000002,1192.00,
2684,26.84,1195.00,
2685,26.85,1198.00,
2686,26.86,1204.00,
2687,26.87,1209.00,
2688,26.88,1209.00,
2689,26.89,1206.00,
2690,26.900000000000002,1201.00,
2691,26.91,1193.00,
2692,26.92,1177.00,
2693,26.93,1148.00,
2694,26.94,,
2695,26.95,,
2696,26.96,,
2697,26.97,,
2698,26.98,,
2699,26.990000000000002,,
2700,27.0,,
2701,27.01,,
2702,27.02,,
2703,27.03,,
2704,27.04,,
2705,27.05,,
2706,27.060000000000002,,
2707,27.07,,your
2708,27.080000000000002,,
2709,27.09,,
2710,27.1,,
2711,27.11,,
2712,27.12,,
2713,27.13,,
2714,27.14,,
2715,27.150000000000002,,
2716,27.16,1231.00,
2717,27.17,1250.00,
2718,27.18,1270.00,
2719,27.19,1277.00,
2720,27.2,1277.00,
2721,27.21,1269.00,
2722,27.22,1257.00,
2723,27.23,1261.00,
2724,27.240000000000002,1279.00,
2725,27.25,1289.00,
2726,27.26,1299.00,
2727,27.27,1313.00,
2728,27.28,1337.00,
2729,27.29,1368.00,
2730,27.3,1388.00,
2731,27.310000000000002,1396.00,
2732,27.32,1399.00,
2733,27.330000000000002,1401.00,
2734,27.34,1402.00,
2735,27.35,1402.00,
2736,27.36,1402.00,
2737,27.37,1401.00,
2738,27.38,1402.00,
2739,27.39,1403.00,
2740,27.400000000000002,1404.00,
2741,27.41,1404.00,
2742,27.42,1404.00,
2743,27.43,1403.00,
2744,27.44,1403.00,
2745,27.45,1404.00,
2746,27.46,1405.00,
2747,27.47,1403.00,
2748,27.48,1400.00,
2749,27.490000000000002,1399.00,
2750,27.5,1400.00,
2751,27.51,1401.00,
2752,27.52,1401.00,
2753,27.53,1400.00,
2754,27.54,1399.00,
2755,27.55,1398.00,
2756,27.560000000000002,1401.00,
2757,27.57,1403.00,
2758,27.580000000000002,1405.00,
2759,27.59,1401.00,
2760,27.6,1391.00,
2761,27.61,1371.00,
2762,27.62,1340.00,
2763,27.63,1224.00,
2764,27.64,1020.00,
2765,27.650000000000002,993.00,
2766,27.66,857.00,
2767,27.67,767.00,
2768,27.68,702.00,door
2769,27.69,665.00,
2770,27.7,660.00,
2771,27.71,677.00,
2772,27.72,917.00,
2773,27.73,1170.00,
2774,27.740000000000002,1348.00,
2775,27.75,1350.00,
2776,27.76,1359.00,
2777,27.77,1372.00,
2778,27.78,1379.00,
2779,27.79,1388.00,
2780,27.8,1400.00,
2781,27.810000000000002,1405.00,
2782,27.82,1404.00,
2783,27.830000000000002,1402.00,
2784,27.84,1404.00,
2785,27.85,1412.00,
2786,27.86,1419.00,
2787,27.87,1420.00,
2788,27.88,1416.00,
2789,27.89,1409.00,
2790,27.900000000000002,1402.00,
2791,27.91,1396.00,
2792,27.92,1395.00,
2793,27.93,1398.00,
2794,27.94,1407.00,
2795,27.95,1417.00,
2796,27.96,1424.00,
2797,27.97,1426.00,
2798,27.98,1423.00,
2799,27.990000000000002,1418.00,
2800,28.0,1409.00,
2801,28.01,1401.00,
2802,28.02,1395.00,
2803,28.03,1393.00,
2804,28.04,1392.00,
2805,28.05,1394.00,
2806,28.060000000000002,1398.00,
2807,28.07,1408.00,
2808,28.080000000000002,1415.00,
2809,28.09,1420.00,
2810,28.1,1417.00,
2811,28.11,1415.00,
2812,28.12,1413.00,
2813,28.13,1411.00,
2814,28.14,1412.00,
2815,28.150000000000002,1414.00,
2816,28.16,1416.00,
2817,28.17,1420.00,
2818,28.18,1421.00,
2819,28.19,1423.00,
2820,28.2,1421.00,
2821,28.21,1420.00,
2822,28.22,1419.00,
2823,28.23,1417.00,
2824,28.240000000000002,1416.00,
2825,28.25,1411.00,
2826,28.26,1407.00,
2827,28.27,1406.00,
2828,28.28,1408.00,
2829,28.29,1417.00,
2830,28.3,1433.00,
2831,28.310000000000002,1466.00,
2832,28.32,1493.00,
2833,28.330000000000002,1540.00,
2834,28.34,1562.00,
2835,28.35,1585.00,
2836,28.36,1599.00,
2837,28.37,1608.00,
2838,28.38,1612.00,
2839,28.39,1614.00,
2840,28.400000000000002,1613.00,
2841,28.41,1610.00,
2842,28.42,1607.00,
2843,28.43,1608.00,
2844,28.44,1609.00,
2845,28.45,1610.00,
2846,28.46,1613.00,
2847,28.47,1613.00,
2848,28.48,1614.00,
2849,28.490000000000002,1615.00,
2850,28.5,1615.00,
2851,28.51,1616.00,
2852,28.52,1615.00,
2853,28.53,1614.00,
2854,28.54,1613.00,
2855,28.55,1610.00,
2856,28.560000000000002,1611.00,
2857,28.57,1611.00,
2858,28.580000000000002,1609.00,
2859,28.59,1605.00,
2860,28.6,1600.00,
2861,28.61,1591.00,
2862,28.62,1578.00,
2863,28.63,1565.00,
2864,28.64,1551.00,
2865,28.650000000000002,1538.00,
2866,28.66,1525.00,
2867,28.67,1507.00,
2868,28.68,1493.00,
2869,28.69,1485.00,
2870,28.7,1472.00,
2871,28.71,1445.00,
2872,28.72,1415.00,
2873,28.73,1376.00,
2874,28.740000000000002,1348.00,
2875,28.75,1333.00,
2876,28.76,1304.00,
2877,28.77,1241.00,
2878,28.78,1159.00,
2879,28.79,1114.00,
2880,28.8,1050.00,
2881,28.810000000000002,1011.00,
2882,28.82,968.00,
2883,28.830000000000002,,
2884,28.84,,
2885,28.85,,
2886,28.86,,
2887,28.87,,
2888,28.88,,
2889,28.89,,
2890,28.900000000000002,,
2891,28.91,,
2892,28.92,,
2893,28.93,,
2894,28.94,,
2895,28.95,,
2896,28.96,,
2897,28.97,,
2898,28.98,,
2899,28.990000000000002,,
2900,29.0,,
2901,29.01,,
2902,29.02,,
2903,29.03,,
2904,29.04,,
2905,29.05,,
2906,29.060000000000002,,
2907,29.07,,
2908,29.080000000000002,,
2909,29.09,,
2910,29.1,,
2911,29.11,,
2912,29.12,,
2913,29.13,,
2914,29.14,,
2915,29.150000000000002,,
2916,29.16,,
2917,29.17,,
2918,29.18,,
2919,29.19,,
2920,29.2,,
2921,29.21,,
2922,29.22,,
2923,29.23,,
2924,29.240000000000002,,
2925,29.25,,
2926,29.26,,
2927,29.27,,
2928,29.28,,
2929,29.29,,
2930,29.3,,
2931,29.310000000000002,,
2932,29.32,,
2933,29.330000000000002,,
2934,29.34,,
2935,29.35,,
2936,29.36,,
2937,29.37,,
2938,29.38,,
2939,29.39,,
2940,29.400000000000002,,
2941,29.41,,
2942,29.42,,
2943,29.43,,
2944,29.44,-1717.00,
2945,29.45,-1732.00,
2946,29.46,-1724.00,
2947,29.47,-1707.00,
2948,29.48,-1707.00,
2949,29.490000000000002,-1710.00,
2950,29.5,-1695.00,
2951,29.51,-1693.00,
2952,29.52,-1705.00,
2953,29.53,-1702.00,
2954,29.54,-1706.00,
2955,29.55,-1704.00,
2956,29.560000000000002,-1706.00,
2957,29.57,-1695.00,
2958,29.580000000000002,-1690.00,
2959,29.59,-1700.00,
2960,29.6,-1682.00,
2961,29.61,-1699.00,
2962,29.62,-1710.00,
2963,29.63,-1707.00,
2964,29.64,-1707.00,
2965,29.650000000000002,-1698.00,
2966,29.66,-1696.00,
2967,29.67,-1701.00,
2968,29.68,-1717.00,
2969,29.69,-1706.00,
2970,29.7,-1714.00,
2971,29.71,-1705.00,
2972,29.72,-1712.00,
2973,29.73,-1710.00,
2974,29.740000000000002,-1710.00,
2975,29.75,-1710.00,
2976,29.76,-1711.00,
2977,29.77,-1709.00,
2978,29.78,-1704.00,
2979,29.79,-1699.00,
2980,29.8,,
2981,29.810000000000002,,
2982,29.82,,
2983,29.830000000000002,,
2984,29.84,,
2985,29.85,,
2986,29.86,,
2987,29.87,-1733.00,
2988,29.88,-1713.00,
2989,29.89,-1716.00,
2990,29.900000000000002,-1716.00,
2991,29.91,-1706.00,
2992,29.92,-1698.00,
2993,29.93,-1693.00,
2994,29.94,-1696.00,
2995,29.95,-1693.00,
2996,29.96,-1699.00,
2997,29.97,-1532.00,
2998,29.98,-1340.00,
2999,29.990000000000002,-1068.00,
3000,30.0,-924.00,
3001,30.01,-661.00,
3002,30.02,-460.00,
3003,30.03,-230.00,
3004,30.04,9.00,
3005,30.05,208.00,
3006,30.060000000000002,406.00,
3007,30.07,588.00,
3008,30.080000000000002,833.00,
3009,30.09,1035.00,
3010,30.1,1082.00,
3011,30.11,1088.00,
3012,30.12,1087.00,
3013,30.13,1089.00,
3014,30.14,1087.00,
3015,30.150000000000002,1088.00,
3016,30.16,1086.00,
3017,30.17,1083.00,
3018,30.18,1090.00,
3019,30.19,1093.00,
3020,30.2,1091.00,
3021,30.21,1090.00,
3022,30.22,1099.00,
3023,30.23,1099.00,
3024,30.240000000000002,1095.00,
3025,30.25,1093.00,
3026,30.26,1089.00,
3027,30.27,1086.00,
3028,30.28,1087.00,
3029,30.29,1088.00,
3030,30.3,1094.00,
3031,30.310000000000002,1093.00,
3032,30.32,1094.00,
3033,30.330000000000002,1098.00,
3034,30.34,,
3035,30.35,,
3036,30.36,,
3037,30.37,,
3038,30.38,,
3039,30.39,,
3040,30.400000000000002,,
3041,30.41,,
3042,30.42,,
3043,30.43,,
3044,30.44,,
3045,30.45,,
3046,30.46,,
3047,30.47,,
3048,30.48,,
3049,30.490000000000002,,
3050,30.5,,
3051,30.51,,
3052,30.52,,
3053,30.53,,
3054,30.54,,
3055,30.55,,
3056,30.560000000000002,,
3057,30.57,,
3058,30.580000000000002,,
3059,30.59,,
3060,30.6,,
3061,30.61,,
3062,30.62,,
3063,30.63,,
3064,30.64,,
3065,30.650000000000002,,
3066,30.66,,
3067,30.67,,
3068,30.68,,
3069,30.69,,
3070,30.7,,
3071,30.71,,
3072,30.72,,
3073,30.73,,
3074,30.740000000000002,,
3075,30.75,,
3076,30.76,,
3077,30.77,,
3078,30.78,,
3079,30.79,,
3080,30.8,,
3081,30.810000000000002,,
3082,30.82,,
3083,30.830000000000002,,
3084,30.84,,
3085,30.85,,
3086,30.86,,
3087,30.87,,
3088,30.88,,
3089,30.89,,
3090,30.900000000000002,,
3091,30.91,,
3092,30.92,,
3093,30.93,,
3094,30.94,,
3095,30.95,,
3096,30.96,,
3097,30.970000000000002,,
3098,30.98,,
3099,30.990000000000002,,
3100,31.0,,
3101,31.01,,
3102,31.02,,
3103,31.03,,
3104,31.04,,
3105,31.05,,
3106,31.060000000000002,,
3107,31.07,,
3108,31.080000000000002,,
3109,31.09,,
3110,31.1,,
3111,31.11,,
3112,31.12,,
3113,31.13,,
3114,31.14,,
3115,31.150000000000002,,
3116,31.16,,
3117,31.17,,
3118,31.18,,
3119,31.19,,
3120,31.2,,I've
3121,31.21,,
3122,31.220000000000002,,
3123,31.23,,
3124,31.240000000000002,,
3125,31.25,,
3126,31.26,,
3127,31.27,,
3128,31.28,,
3129,31.29,,
3130,31.3,669.00,
3131,31.310000000000002,790.00,
3132,31.32,848.00,
3133,31.330000000000002,893.00,
3134,31.34,938.00,
3135,31.35,962.00,
3136,31.36,979.00,
3137,31.37,1004.00,
3138,31.38,1023.00,
3139,31.39,1037.00,
3140,31.400000000000002,1049.00,
3141,31.41,1059.00,
3142,31.42,1073.00,
3143,31.43,1090.00,
3144,31.44,1110.00,
3145,31.45,1128.00,
3146,31.46,1141.00,
3147,31.470000000000002,1140.00,
3148,31.48,1125.00,
3149,31.490000000000002,1104.00,
3150,31.5,942.00,
3151,31.51,738.00,
3152,31.52,626.00,
3153,31.53,594.00,
3154,31.54,607.00,
3155,31.55,641.00,
3156,31.560000000000002,774.00,had
3157,31.57,997.00,
3158,31.580000000000002,1129.00,
3159,31.59,1122.00,
3160,31.6,1118.00,
3161,31.61,1123.00,
3162,31.62,1148.00,
3163,31.63,1184.00,
3164,31.64,1206.00,
3165,31.650000000000002,1210.00,
3166,31.66,1204.00,
3167,31.67,1193.00,
3168,31.68,1185.00,
3169,31.69,1182.00,
3170,31.7,1186.00,
3171,31.71,1190.00,
3172,31.720000000000002,1193.00,
3173,31.73,1189.00,
3174,31.740000000000002,1172.00,
3175,31.75,1149.00,
3176,31.76,1127.00,
3177,31.77,1032.00,
3178,31.78,802.00,
3179,31.79,666.00,
3180,31.8,634.00,
3181,31.810000000000002,595.00,you
3182,31.82,596.00,
3183,31.830000000000002,619.00,
3184,31.84,770.00,
3185,31.85,1001.00,
3186,31.86,1109.00,
3187,31.87,1123.00,
3188,31.88,1154.00,
3189,31.89,1179.00,
3190,31.900000000000002,1199.00,
3191,31.91,1202.00,
3192,31.92,1194.00,
3193,31.93,1182.00,
3194,31.94,1167.00,
3195,31.95,1163.00,
3196,31.96,1173.00,
3197,31.970000000000002,1198.00,
3198,31.98,1217.00,
3199,31.990000000000002,1228.00,
3200,32.0,1226.00,
3201,32.01,1213.00,
3202,32.02,1184.00,
3203,32.03,1155.00,
3204,32.04,1139.00,
3205,32.05,1136.00,
3206,32.06,1148.00,
3207,32.07,1178.00,
3208,32.08,1205.00,
3209,32.09,1221.00,
3210,32.1,1224.00,
3211,32.11,1217.00,
3212,32.12,1206.00,
3213,32.13,1205.00,
3214,32.14,1204.00,
3215,32.15,1202.00,
3216,32.160000000000004,1188.00,
3217,32.17,1168.00,
3218,32.18,1147.00,
3219,32.19,1119.00,
3220,32.2,,
3221,32.21,,
3222,32.22,,
3223,32.230000000000004,,
3224,32.24,,
3225,32.25,,
3226,32.26,,
3227,32.27,,
3228,32.28,,
3229,32.29,,
3230,32.3,,
3231,32.31,,
3232,32.32,,
3233,32.33,,
3234,32.34,,
3235,32.35,,
3236,32.36,,
3237,32.37,,
3238,32.38,,
3239,32.39,,so
3240,32.4,,
3241,32.410000000000004,,
3242,32.42,,
3243,32.43,,
3244,32.44,,
3245,32.45,,
3246,32.46,1317.00,
3247,32.47,1333.00,
3248,32.480000000000004,1361.00,
3249,32.49,1396.00,
3250,32.5,1434.00,
3251,32.51,1475.00,
3252,32.52,1529.00,
3253,32.53,1552.00,
3254,32.54,1556.00,
3255,32.55,1550.00,
3256,32.56,1542.00,
3257,32.57,1532.00,
3258,32.58,1520.00,
3259,32.59,1510.00,
3260,32.6,1506.00,
3261,32.61,1505.00,
3262,32.62,1504.00,
3263,32.63,1505.00,
3264,32.64,1506.00,
3265,32.65,1509.00,
3266,32.660000000000004,1516.00,
3267,32.67,1523.00,
3268,32.68,1528.00,
3269,32.69,1529.00,
3270,32.7,1530.00,
3271,32.71,1530.00,
3272,32.72,1528.00,
3273,32.730000000000004,1526.00,
3274,32.74,1522.00,
3275,32.75,1513.00,
3276,32.76,1502.00,
3277,32.77,1492.00,
3278,32.78,1489.00,
3279,32.79,1486.00,
3280,32.8,1475.00,
3281,32.81,1462.00,
3282,32.82,1453.00,
3283,32.83,1446.00,
3284,32.84,1436.00,
3285,32.85,1426.00,
3286,32.86,1418.00,
3287,32.87,1412.00,
3288,32.88,1412.00,
3289,32.89,1412.00,
3290,32.9,1410.00,
3291,32.910000000000004,1409.00,
3292,32.92,1411.00,
3293,32.93,1409.00,
3294,32.94,1405.00,
3295,32.95,1390.00,
3296,32.96,1360.00,
3297,32.97,1328.00,
3298,32.980000000000004,1297.00,
3299,32.99,1162.00,
3300,33.0,1083.00,many
3301,33.01,1063.00,
3302,33.02,1059.00,
3303,33.03,1070.00,
3304,33.04,1115.00,
3305,33.05,1165.00,
3306,33.06,1184.00,
3307,33.07,1197.00,
3308,33.08,1194.00,
3309,33.09,1172.00,
3310,33.1,1151.00,
3311,33.11,1135.00,
3312,33.12,1132.00,
3313,33.13,1142.00,
3314,33.14,1170.00,
3315,33.15,1213.00,
3316,33.160000000000004,1242.00,
3317,33.17,1247.00,
3318,33.18,1236.00,
3319,33.19,1221.00,
3320,33.2,1208.00,
3321,33.21,1202.00,
3322,33.22,1203.00,
3323,33.230000000000004,1207.00,
3324,33.24,1218.00,
3325,33.25,1229.00,
3326,33.26,1234.00,
3327,33.27,1228.00,
3328,33.28,1215.00,
3329,33.29,1196.00,
3330,33.3,1181.00,
3331,33.31,1169.00,
3332,33.32,1160.00,
3333,33.33,1162.00,
3334,33.34,1178.00,
3335,33.35,1198.00,
3336,33.36,1216.00,
3337,33.37,1233.00,
3338,33.38,1238.00,
3339,33.39,1232.00,
3340,33.4,1202.00,
3341,33.410000000000004,1154.00,
3342,33.42,969.00,
3343,33.43,840.00,
3344,33.44,762.00,
3345,33.45,936.00,
3346,33.46,1197.00,
3347,33.47,1215.00,
3348,33.480000000000004,1218.00,
3349,33.49,1215.00,
3350,33.5,1210.00,
3351,33.51,1201.00,
3352,33.52,1203.00,
3353,33.53,1208.00,
3354,33.54,1208.00,
3355,33.55,1200.00,
3356,33.56,1203.00,
3357,33.57,1206.00,
3358,33.58,1202.00,times
3359,33.59,1206.00,
3360,33.6,1219.00,
3361,33.61,1291.00,
3362,33.62,1378.00,
3363,33.63,1401.00,
3364,33.64,1418.00,
3365,33.65,1426.00,
3366,33.660000000000004,1437.00,
3367,33.67,1477.00,
3368,33.68,1508.00,
3369,33.69,1518.00,
3370,33.7,1515.00,
3371,33.71,1507.00,
3372,33.72,1496.00,
3373,33.730000000000004,1487.00,
3374,33.74,1481.00,
3375,33.75,1478.00,
3376,33.76,1479.00,
3377,33.77,1483.00,
3378,33.78,1488.00,
3379,33.79,1493.00,
3380,33.8,1495.00,
3381,33.81,1497.00,
3382,33.82,1500.00,
3383,33.83,1503.00,
3384,33.84,1504.00,
3385,33.85,1504.00,
3386,33.86,1501.00,
3387,33.87,1498.00,
3388,33.88,1495.00,
3389,33.89,1493.00,
3390,33.9,1490.00,
3391,33.910000000000004,1485.00,
3392,33.92,1478.00,
3393,33.93,1465.00,
3394,33.94,1451.00,
3395,33.95,1437.00,
3396,33.96,1428.00,
3397,33.97,1421.00,
3398,33.980000000000004,1415.00,
3399,33.99,1410.00,
3400,34.0,1407.00,
3401,34.01,1406.00,
3402,34.02,1404.00,
3403,34.03,1403.00,
3404,34.04,1402.00,
3405,34.05,1401.00,
3406,34.06,1395.00,
3407,34.07,1393.00,
3408,34.08,1391.00,
3409,34.09,1381.00,
3410,34.1,1355.00,
3411,34.11,1317.00,
3412,34.12,1272.00,
3413,34.13,1115.00,
3414,34.14,946.00,
3415,34.15,848.00,
3416,34.160000000000004,682.00,
3417,34.17,634.00,but
3418,34.18,640.00,
3419,34.19,684.00,
3420,34.2,815.00,
3421,34.21,1068.00,
3422,34.22,1118.00,
3423,34.230000000000004,1146.00,
3424,34.24,1159.00,
3425,34.25,1168.00,
3426,34.26,1175.00,
3427,34.27,1172.00,
3428,34.28,1164.00,
3429,34.29,1163.00,
3430,34.300000000000004,1172.00,
3431,34.31,1187.00,
3432,34.32,1197.00,
3433,34.33,1199.00,
3434,34.34,1185.00,
3435,34.35,1163.00,
3436,34.36,1143.00,
3437,34.37,1130.00,
3438,34.38,1133.00,
3439,34.39,1146.00,
3440,34.4,1161.00,
3441,34.410000000000004,1178.00,
3442,34.42,1193.00,
3443,34.43,1194.00,
3444,34.44,1172.00,
3445,34.45,1141.00,
3446,34.46,1043.00,
3447,34.47,991.00,
3448,34.480000000000004,960.00,
3449,34.49,974.00,
3450,34.5,1158.00,
3451,34.51,1164.00,
