,time,pitch,word
2326,23.26,735.00,
2327,23.27,750.00,
2328,23.28,614.00,
2329,23.29,390.00,
2330,23.3,205.00,
2331,23.31,-1.00,All
2332,23.32,-210.00,
2333,23.330000000000002,-335.00,
2334,23.34,-307.00,
2335,23.35,-191.00,
2336,23.36,-150.00,
2337,23.37,-118.00,
2338,23.38,-99.00,
2339,23.39,-90.00,
2340,23.400000000000002,-87.00,
2341,23.41,-87.00,
2342,23.42,-86.00,
2343,23.43,-84.00,
2344,23.44,-75.00,
2345,23.45,-58.00,
2346,23.46,-38.00,
2347,23.47,-15.00,
2348,23.48,3.00,
2349,23.490000000000002,20.00,
2350,23.5,38.00,
2351,23.51,50.00,
2352,23.52,54.00,
2353,23.53,53.00,
2354,23.54,49.00,
2355,23.55,42.00,
2356,23.56,30.00,
2357,23.57,20.00,
2358,23.580000000000002,13.00,
2359,23.59,13.00,
2360,23.6,12.00,
2361,23.61,11.00,
2362,23.62,11.00,
2363,23.63,11.00,
2364,23.64,12.00,
2365,23.650000000000002,17.00,
2366,23.66,23.00,
2367,23.67,30.00,
2368,23.68,39.00,
2369,23.69,47.00,
2370,23.7,59.00,
2371,23.71,60.00,
2372,23.72,55.00,
2373,23.73,47.00,
2374,23.740000000000002,40.00,
2375,23.75,33.00,
2376,23.76,27.00,
2377,23.77,22.00,
2378,23.78,16.00,
2379,23.79,13.00,
2380,23.8,11.00,
2381,23.81,10.00,
2382,23.82,10.00,
2383,23.830000000000002,10.00,
2384,23.84,12.00,
2385,23.85,17.00,
2386,23.86,21.00,
2387,23.87,22.00,
2388,23.88,23.00,
2389,23.89,24.00,
2390,23.900000000000002,27.00,
2391,23.91,29.00,
2392,23.92,25.00,
2393,23.93,18.00,
2394,23.94,8.00,
2395,23.95,5.00,
2396,23.96,15.00,
2397,23.97,38.00,
2398,23.98,63.00,
2399,23.990000000000002,85.00,
2400,24.0,103.00,
2401,24.01,120.00,
2402,24.02,125.00,
2403,24.03,124.00,
2404,24.04,117.00,
2405,24.05,100.00,
2406,24.060000000000002,82.00,
2407,24.07,57.00,
2408,24.080000000000002,28.00,
2409,24.09,4.00,
2410,24.1,-9.00,
2411,24.11,-7.00,
2412,24.12,4.00,
2413,24.13,29.00,
2414,24.14,57.00,
2415,24.150000000000002,74.00,
2416,24.16,93.00,
2417,24.17,112.00,
2418,24.18,132.00,
2419,24.19,136.00,
2420,24.2,124.00,
2421,24.21,102.00,
2422,24.22,87.00,
2423,24.23,70.00,
2424,24.240000000000002,62.00,
2425,24.25,70.00,
2426,24.26,82.00,
2427,24.27,102.00,
2428,24.28,121.00,
2429,24.29,115.00,
2430,24.3,93.00,that
2431,24.310000000000002,65.00,
2432,24.32,13.00,
2433,24.330000000000002,-48.00,
2434,24.34,-113.00,
2435,24.35,-161.00,
2436,24.36,-170.00,
2437,24.37,-164.00,
2438,24.38,-151.00,
2439,24.39,-135.00,
2440,24.400000000000002,-132.00,
2441,24.41,-123.00,
2442,24.42,-126.00,
2443,24.43,41.00,
2444,24.44,-151.00,
2445,24.45,-94.00,
2446,24.46,50.00,
2447,24.47,51.00,you
2448,24.48,80.00,
2449,24.490000000000002,76.00,
2450,24.5,68.00,
2451,24.51,13.00,
2452,24.52,23.00,
2453,24.53,42.00,
2454,24.54,64.00,
2455,24.55,76.00,
2456,24.560000000000002,83.00,
2457,24.57,74.00,
2458,24.580000000000002,43.00,
2459,24.59,-145.00,
2460,24.6,-336.00,
2461,24.61,-364.00,
2462,24.62,-401.00,
2463,24.63,-423.00,
2464,24.64,-266.00,
2465,24.650000000000002,-49.00,
2466,24.66,12.00,
2467,24.67,23.00,got
2468,24.68,30.00,
2469,24.69,37.00,
2470,24.7,49.00,
2471,24.71,53.00,
2472,24.72,48.00,
2473,24.73,37.00,
2474,24.740000000000002,32.00,
2475,24.75,30.00,
2476,24.76,30.00,
2477,24.77,34.00,
2478,24.78,41.00,
2479,24.79,48.00,
2480,24.8,55.00,
2481,24.810000000000002,62.00,
2482,24.82,63.00,
2483,24.830000000000002,63.00,
2484,24.84,64.00,
2485,24.85,68.00,
2486,24.86,67.00,
2487,24.87,67.00,
2488,24.88,72.00,
2489,24.89,86.00,
2490,24.900000000000002,107.00,
2491,24.91,134.00,
2492,24.92,180.00,
2493,24.93,236.00,
2494,24.94,268.00,
2495,24.95,310.00,
2496,24.96,341.00,
2497,24.97,354.00,
2498,24.98,358.00,
2499,24.990000000000002,356.00,
2500,25.0,348.00,
2501,25.01,339.00,
2502,25.02,331.00,
2503,25.03,328.00,
2504,25.04,325.00,
2505,25.05,322.00,
2506,25.060000000000002,320.00,
2507,25.07,321.00,
2508,25.080000000000002,324.00,
2509,25.09,327.00,
2510,25.1,327.00,
2511,25.11,325.00,
2512,25.12,323.00,
2513,25.13,321.00,
2514,25.14,320.00,
2515,25.150000000000002,320.00,
2516,25.16,319.00,
2517,25.17,317.00,
2518,25.18,313.00,
2519,25.19,312.00,
2520,25.2,313.00,
2521,25.21,317.00,
2522,25.22,320.00,
2523,25.23,319.00,
2524,25.240000000000002,315.00,
2525,25.25,310.00,
2526,25.26,307.00,
2527,25.27,302.00,
2528,25.28,300.00,
2529,25.29,298.00,
2530,25.3,298.00,
2531,25.310000000000002,296.00,
2532,25.32,295.00,
2533,25.330000000000002,294.00,
2534,25.34,295.00,
2535,25.35,304.00,
2536,25.36,328.00,
2537,25.37,351.00,
2538,25.38,375.00,
2539,25.39,403.00,
2540,25.400000000000002,426.00,
2541,25.41,439.00,
2542,25.42,441.00,
2543,25.43,433.00,
2544,25.44,412.00,
2545,25.45,370.00,
2546,25.46,321.00,
2547,25.47,286.00,
2548,25.48,255.00,
2549,25.490000000000002,248.00,
2550,25.5,259.00,
2551,25.51,277.00,
2552,25.52,307.00,
2553,25.53,346.00,
2554,25.54,381.00,
2555,25.55,406.00,
2556,25.560000000000002,415.00,
2557,25.57,404.00,
2558,25.580000000000002,375.00,
2559,25.59,345.00,
2560,25.6,324.00,
2561,25.61,312.00,
2562,25.62,315.00,
2563,25.63,343.00,
2564,25.64,359.00,
2565,25.650000000000002,346.00,to
2566,25.66,327.00,
2567,25.67,321.00,
2568,25.68,320.00,
2569,25.69,342.00,
2570,25.7,337.00,
2571,25.71,336.00,
2572,25.72,349.00,
2573,25.73,381.00,
2574,25.740000000000002,371.00,
2575,25.75,331.00,
2576,25.76,325.00,
2577,25.77,325.00,
2578,25.78,323.00,
2579,25.79,122.00,
2580,25.8,100.00,
2581,25.810000000000002,84.00,
2582,25.82,73.00,
2583,25.830000000000002,68.00,
2584,25.84,67.00,
2585,25.85,71.00,
2586,25.86,73.00,
2587,25.87,88.00,
2588,25.88,160.00,
2589,25.89,222.00,
2590,25.900000000000002,260.00,
2591,25.91,278.00,
2592,25.92,296.00,
2593,25.93,313.00,
2594,25.94,320.00,
2595,25.95,312.00,
2596,25.96,293.00,
2597,25.97,281.00,
2598,25.98,300.00,
2599,25.990000000000002,308.00,
2600,26.0,295.00,skin
2601,26.01,294.00,
2602,26.02,297.00,
2603,26.03,308.00,
2604,26.04,313.00,
2605,26.05,311.00,
2606,26.060000000000002,306.00,
2607,26.07,299.00,
2608,26.080000000000002,307.00,
2609,26.09,289.00,
2610,26.1,304.00,
2611,26.11,315.00,
2612,26.12,329.00,
2613,26.13,329.00,
2614,26.14,330.00,
2615,26.150000000000002,330.00,
2616,26.16,327.00,
2617,26.17,324.00,
2618,26.18,321.00,
2619,26.19,323.00,
2620,26.2,330.00,
2621,26.21,345.00,
2622,26.22,366.00,
2623,26.23,385.00,
2624,26.240000000000002,404.00,
2625,26.25,430.00,
2626,26.26,451.00,
2627,26.27,471.00,
2628,26.28,488.00,
2629,26.29,498.00,
2630,26.3,503.00,
2631,26.310000000000002,505.00,
2632,26.32,505.00,
2633,26.330000000000002,504.00,
2634,26.34,503.00,
2635,26.35,503.00,
2636,26.36,500.00,
2637,26.37,498.00,
2638,26.38,497.00,
2639,26.39,500.00,
2640,26.400000000000002,502.00,
2641,26.41,504.00,
2642,26.42,505.00,
2643,26.43,505.00,
2644,26.44,505.00,
2645,26.45,505.00,
2646,26.46,504.00,
2647,26.47,504.00,
2648,26.48,503.00,
2649,26.490000000000002,502.00,
2650,26.5,503.00,
2651,26.51,504.00,
2652,26.52,505.00,
2653,26.53,506.00,
2654,26.54,507.00,
2655,26.55,508.00,
2656,26.560000000000002,508.00,
2657,26.57,508.00,
2658,26.580000000000002,509.00,
2659,26.59,508.00,
2660,26.6,508.00,
2661,26.61,508.00,
2662,26.62,507.00,
2663,26.63,506.00,
2664,26.64,503.00,
2665,26.650000000000002,501.00,
2666,26.66,500.00,
2667,26.67,501.00,
2668,26.68,505.00,
2669,26.69,512.00,
2670,26.7,525.00,
2671,26.71,551.00,
2672,26.72,574.00,
2673,26.73,584.00,
2674,26.740000000000002,586.00,
2675,26.75,580.00,
2676,26.76,572.00,
2677,26.77,562.00,
2678,26.78,537.00,
2679,26.79,506.00,
2680,26.8,484.00,
2681,26.810000000000002,471.00,
2682,26.82,471.00,
2683,26.830000000000002,485.00,
2684,26.84,500.00,
2685,26.85,518.00,
2686,26.86,568.00,
2687,26.87,615.00,
2688,26.88,638.00,
2689,26.89,646.00,
2690,26.900000000000002,642.00,
2691,26.91,623.00,
2692,26.92,560.00,
2693,26.93,,
2694,26.94,,
2695,26.95,,
2696,26.96,,
2697,26.97,,
2698,26.98,,
2699,26.990000000000002,,
2700,27.0,,
2701,27.01,,
2702,27.02,,
2703,27.03,,
2704,27.04,,
2705,27.05,,
2706,27.060000000000002,,
2707,27.07,,
2708,27.080000000000002,,
2709,27.09,,
2710,27.1,,
2711,27.11,,
2712,27.12,,
2713,27.13,,
2714,27.14,,
2715,27.150000000000002,,
2716,27.16,,
2717,27.17,,
2718,27.18,,
2719,27.19,,
2720,27.2,,
2721,27.21,,oh
2722,27.22,,
2723,27.23,,
2724,27.240000000000002,,
2725,27.25,203.00,
2726,27.26,221.00,
2727,27.27,248.00,
2728,27.28,275.00,
2729,27.29,294.00,
2730,27.3,303.00,
2731,27.310000000000002,306.00,
2732,27.32,303.00,
2733,27.330000000000002,299.00,
2734,27.34,291.00,
2735,27.35,287.00,
2736,27.36,291.00,
2737,27.37,306.00,
2738,27.38,336.00,
2739,27.39,359.00,
2740,27.400000000000002,383.00,
2741,27.41,407.00,my
2742,27.42,468.00,
2743,27.43,499.00,
2744,27.44,508.00,
2745,27.45,510.00,
2746,27.46,508.00,
2747,27.47,501.00,
2748,27.48,496.00,
2749,27.490000000000002,498.00,
2750,27.5,507.00,
2751,27.51,521.00,
2752,27.52,539.00,
2753,27.53,562.00,
2754,27.54,581.00,
2755,27.55,591.00,
2756,27.560000000000002,520.00,
2757,27.57,506.00,
2758,27.580000000000002,518.00,
2759,27.59,530.00,
2760,27.6,527.00,
2761,27.61,528.00,
2762,27.62,525.00,
2763,27.63,537.00,
2764,27.64,548.00,God
2765,27.650000000000002,552.00,
2766,27.66,561.00,
2767,27.67,570.00,
2768,27.68,580.00,
2769,27.69,586.00,
2770,27.7,588.00,
2771,27.71,586.00,
2772,27.72,583.00,
2773,27.73,583.00,
2774,27.740000000000002,585.00,
2775,27.75,585.00,
2776,27.76,587.00,
2777,27.77,590.00,
2778,27.78,595.00,
2779,27.79,605.00,
2780,27.8,622.00,
2781,27.810000000000002,642.00,
2782,27.82,665.00,
2783,27.830000000000002,685.00,
2784,27.84,697.00,
2785,27.85,703.00,
2786,27.86,703.00,
2787,27.87,703.00,
2788,27.88,702.00,
2789,27.89,700.00,
2790,27.900000000000002,698.00,
2791,27.91,696.00,
2792,27.92,697.00,
2793,27.93,698.00,
2794,27.94,701.00,
2795,27.95,704.00,
2796,27.96,707.00,
2797,27.97,710.00,
2798,27.98,712.00,
2799,27.990000000000002,714.00,
2800,28.0,714.00,
2801,28.01,711.00,
2802,28.02,707.00,
2803,28.03,703.00,
2804,28.04,700.00,
2805,28.05,698.00,
2806,28.060000000000002,698.00,
2807,28.07,700.00,
2808,28.080000000000002,701.00,
2809,28.09,701.00,
2810,28.1,702.00,
2811,28.11,703.00,
2812,28.12,705.00,
2813,28.13,706.00,
2814,28.14,706.00,
2815,28.150000000000002,705.00,
2816,28.16,701.00,
2817,28.17,695.00,
2818,28.18,688.00,
2819,28.19,680.00,
2820,28.2,668.00,
2821,28.21,641.00,
2822,28.22,614.00,
2823,28.23,601.00,
2824,28.240000000000002,597.00,
2825,28.25,601.00,
2826,28.26,618.00,
2827,28.27,656.00,
2828,28.28,668.00,
2829,28.29,694.00,
2830,28.3,709.00,
2831,28.310000000000002,706.00,
2832,28.32,705.00,
2833,28.330000000000002,709.00,
2834,28.34,714.00,
2835,28.35,710.00,
2836,28.36,700.00,
2837,28.37,696.00,
2838,28.38,694.00,
2839,28.39,687.00,
2840,28.400000000000002,696.00,
2841,28.41,700.00,
2842,28.42,698.00,
2843,28.43,696.00,
2844,28.44,697.00,
2845,28.45,696.00,
2846,28.46,695.00,
2847,28.47,692.00,
2848,28.48,695.00,
2849,28.490000000000002,698.00,
2850,28.5,701.00,
2851,28.51,702.00,
2852,28.52,699.00,
2853,28.53,698.00,
2854,28.54,697.00,
2855,28.55,676.00,
2856,28.560000000000002,687.00,
2857,28.57,701.00,
2858,28.580000000000002,699.00,
2859,28.59,695.00,
2860,28.6,694.00,
2861,28.61,693.00,
2862,28.62,704.00,
2863,28.63,701.00,
2864,28.64,700.00,
2865,28.650000000000002,702.00,
2866,28.66,702.00,
2867,28.67,694.00,Don't
2868,28.68,681.00,
2869,28.69,673.00,
2870,28.7,504.00,
2871,28.71,513.00,
2872,28.72,521.00,
2873,28.73,527.00,
2874,28.740000000000002,532.00,
2875,28.75,537.00,
2876,28.76,545.00,
2877,28.77,557.00,
2878,28.78,568.00,
2879,28.79,577.00,
2880,28.8,583.00,
2881,28.810000000000002,586.00,
2882,28.82,590.00,
2883,28.830000000000002,667.00,
2884,28.84,604.00,
2885,28.85,660.00,you
2886,28.86,694.00,
2887,28.87,722.00,
2888,28.88,756.00,
2889,28.89,781.00,
2890,28.900000000000002,793.00,
2891,28.91,796.00,
2892,28.92,790.00,
2893,28.93,776.00,
2894,28.94,750.00,
2895,28.95,723.00,
2896,28.96,728.00,
2897,28.97,588.00,
2898,28.98,743.00,
2899,28.990000000000002,735.00,
2900,29.0,717.00,stop
2901,29.01,708.00,
2902,29.02,704.00,
2903,29.03,704.00,
2904,29.04,706.00,
2905,29.05,708.00,
2906,29.060000000000002,708.00,
2907,29.07,733.00,
2908,29.080000000000002,736.00,
2909,29.09,739.00,
2910,29.1,728.00,
2911,29.11,703.00,
2912,29.12,597.00,
2913,29.13,592.00,
2914,29.14,589.00,
2915,29.150000000000002,588.00,
2916,29.16,582.00,
2917,29.17,574.00,
2918,29.18,567.00,
2919,29.19,560.00,
2920,29.2,552.00,
2921,29.21,547.00,
2922,29.22,545.00,
2923,29.23,552.00,
2924,29.240000000000002,568.00,
2925,29.25,583.00,
2926,29.26,599.00,
2927,29.27,613.00,
2928,29.28,628.00,
2929,29.29,643.00,
2930,29.3,657.00,
2931,29.310000000000002,669.00,
2932,29.32,680.00,
2933,29.330000000000002,688.00,
2934,29.34,693.00,
2935,29.35,694.00,
2936,29.36,692.00,
2937,29.37,692.00,
2938,29.38,694.00,
2939,29.39,696.00,
2940,29.400000000000002,695.00,
2941,29.41,696.00,
2942,29.42,697.00,
2943,29.43,697.00,
2944,29.44,698.00,
2945,29.45,701.00,
2946,29.46,705.00,
2947,29.47,708.00,
2948,29.48,711.00,
2949,29.490000000000002,711.00,
2950,29.5,708.00,
2951,29.51,704.00,
2952,29.52,702.00,
2953,29.53,701.00,
2954,29.54,699.00,
2955,29.55,697.00,
2956,29.560000000000002,696.00,
2957,29.57,696.00,
2958,29.580000000000002,695.00,
2959,29.59,695.00,
2960,29.6,696.00,
2961,29.61,699.00,
2962,29.62,700.00,
2963,29.63,702.00,
2964,29.64,703.00,
2965,29.650000000000002,703.00,
2966,29.66,702.00,
2967,29.67,700.00,
2968,29.68,699.00,
2969,29.69,699.00,
2970,29.7,699.00,
2971,29.71,698.00,
2972,29.72,697.00,
2973,29.73,697.00,
2974,29.740000000000002,698.00,
2975,29.75,698.00,
2976,29.76,698.00,
2977,29.77,699.00,
2978,29.78,700.00,
2979,29.79,700.00,
2980,29.8,701.00,
2981,29.810000000000002,700.00,
2982,29.82,700.00,
2983,29.830000000000002,699.00,
2984,29.84,699.00,
2985,29.85,698.00,
2986,29.86,699.00,
2987,29.87,699.00,
2988,29.88,699.00,
2989,29.89,699.00,
2990,29.900000000000002,700.00,
2991,29.91,700.00,
2992,29.92,700.00,
2993,29.93,699.00,
2994,29.94,698.00,
2995,29.95,697.00,
2996,29.96,696.00,
2997,29.97,696.00,
2998,29.98,694.00,
2999,29.990000000000002,693.00,
3000,30.0,692.00,
3001,30.01,689.00,
3002,30.02,689.00,
3003,30.03,691.00,
3004,30.04,693.00,
3005,30.05,695.00,
3006,30.060000000000002,695.00,
3007,30.07,689.00,
3008,30.080000000000002,684.00,
3009,30.09,667.00,
3010,30.1,632.00,
3011,30.11,576.00,
3012,30.12,525.00,
3013,30.13,487.00,
3014,30.14,477.00,
3015,30.150000000000002,479.00,
3016,30.16,490.00,
3017,30.17,504.00,
3018,30.18,513.00,
3019,30.19,517.00,
3020,30.2,522.00,
3021,30.21,527.00,
3022,30.22,690.00,
3023,30.23,694.00,
3024,30.240000000000002,692.00,
3025,30.25,692.00,
3026,30.26,691.00,
3027,30.27,691.00,
3028,30.28,689.00,
3029,30.29,690.00,
3030,30.3,686.00,
3031,30.310000000000002,687.00,
3032,30.32,688.00,
3033,30.330000000000002,686.00,
3034,30.34,682.00,
3035,30.35,782.00,
3036,30.36,965.00,boy
3037,30.37,1083.00,
3038,30.38,1212.00,
3039,30.39,1387.00,
3040,30.400000000000002,1610.00,
3041,30.41,1712.00,
3042,30.42,1708.00,
3043,30.43,1706.00,
3044,30.44,1704.00,
3045,30.45,1702.00,
3046,30.46,1703.00,
3047,30.47,1705.00,
3048,30.48,1710.00,
3049,30.490000000000002,1716.00,
3050,30.5,1727.00,
3051,30.51,1741.00,
3052,30.52,1754.00,
3053,30.53,1765.00,
3054,30.54,1773.00,
3055,30.55,1776.00,
3056,30.560000000000002,1775.00,
3057,30.57,1771.00,
3058,30.580000000000002,1762.00,
3059,30.59,1741.00,
3060,30.6,1725.00,
3061,30.61,1716.00,
3062,30.62,1708.00,
3063,30.63,1703.00,
3064,30.64,1702.00,
3065,30.650000000000002,1702.00,
3066,30.66,1704.00,
3067,30.67,1706.00,
3068,30.68,1710.00,
3069,30.69,1713.00,
3070,30.7,1717.00,
3071,30.71,1724.00,
3072,30.72,1733.00,
3073,30.73,1741.00,
3074,30.740000000000002,1747.00,
3075,30.75,1753.00,
3076,30.76,1754.00,
3077,30.77,1744.00,
3078,30.78,1732.00,
3079,30.79,1723.00,
3080,30.8,1712.00,
3081,30.810000000000002,1701.00,
3082,30.82,1689.00,
3083,30.830000000000002,1678.00,
3084,30.84,1673.00,
3085,30.85,1673.00,
3086,30.86,1678.00,
3087,30.87,1686.00,
3088,30.88,1694.00,
3089,30.89,1705.00,
3090,30.900000000000002,1713.00,
3091,30.91,1721.00,
3092,30.92,1731.00,
3093,30.93,1736.00,
3094,30.94,1734.00,
3095,30.95,1726.00,
3096,30.96,1719.00,
3097,30.970000000000002,1713.00,
3098,30.98,1707.00,
3099,30.990000000000002,1702.00,
3100,31.0,1698.00,
3101,31.01,1692.00,
3102,31.02,1688.00,
3103,31.03,1692.00,
3104,31.04,1696.00,
3105,31.05,1701.00,
3106,31.060000000000002,1705.00,
3107,31.07,1710.00,
3108,31.080000000000002,1715.00,
3109,31.09,1722.00,
3110,31.1,1729.00,
3111,31.11,1737.00,
3112,31.12,1742.00,
3113,31.13,1739.00,
3114,31.14,1733.00,
3115,31.150000000000002,1728.00,
3116,31.16,1722.00,
3117,31.17,1714.00,
3118,31.18,1706.00,
3119,31.19,1701.00,
3120,31.2,1700.00,
3121,31.21,1699.00,
3122,31.220000000000002,1698.00,
3123,31.23,1700.00,
3124,31.240000000000002,1704.00,
3125,31.25,1709.00,
3126,31.26,1712.00,
3127,31.27,1716.00,
3128,31.28,1724.00,
3129,31.29,1734.00,
3130,31.3,1743.00,
3131,31.310000000000002,1744.00,
3132,31.32,1738.00,
3133,31.330000000000002,1728.00,
3134,31.34,1719.00,
3135,31.35,1715.00,
3136,31.36,1711.00,
3137,31.37,1708.00,
3138,31.38,1706.00,
3139,31.39,1705.00,
3140,31.400000000000002,1705.00,
3141,31.41,1707.00,
3142,31.42,1710.00,
3143,31.43,1715.00,
3144,31.44,1723.00,
3145,31.45,1734.00,
3146,31.46,1745.00,
3147,31.470000000000002,1753.00,
3148,31.48,1762.00,
3149,31.490000000000002,1762.00,
3150,31.5,1748.00,
3151,31.51,1740.00,
3152,31.52,1739.00,
3153,31.53,1750.00,
3154,31.54,1766.00,
3155,31.55,1771.00,
3156,31.560000000000002,1776.00,
3157,31.57,1802.00,
3158,31.580000000000002,1743.00,
3159,31.59,1720.00,
3160,31.6,1714.00,
3161,31.61,1711.00,
3162,31.62,1711.00,
3163,31.63,1714.00,
3164,31.64,1720.00,
3165,31.650000000000002,1721.00,
3166,31.66,1723.00,
3167,31.67,1723.00,
3168,31.68,1718.00,
3169,31.69,1715.00,
3170,31.7,1716.00,
3171,31.71,1725.00,
3172,31.720000000000002,1725.00,
3173,31.73,1725.00,
3174,31.740000000000002,1721.00,
3175,31.75,1718.00,
3176,31.76,1719.00,
3177,31.77,1724.00,
3178,31.78,1726.00,
3179,31.79,1722.00,
3180,31.8,1721.00,
3181,31.810000000000002,1712.00,
3182,31.82,1705.00,
3183,31.830000000000002,1703.00,
3184,31.84,1706.00,
3185,31.85,1707.00,
3186,31.86,1707.00,
3187,31.87,1706.00,
3188,31.88,1709.00,
3189,31.89,1709.00,
3190,31.900000000000002,1710.00,
3191,31.91,1714.00,
3192,31.92,1714.00,
3193,31.93,1717.00,
3194,31.94,1717.00,
3195,31.95,1723.00,
3196,31.96,1725.00,
3197,31.970000000000002,1729.00,
3198,31.98,1720.00,
3199,31.990000000000002,1725.00,
3200,32.0,1728.00,
3201,32.01,1732.00,
3202,32.02,1739.00,
3203,32.03,1732.00,
3204,32.04,1732.00,
3205,32.05,1723.00,
3206,32.06,1712.00,
3207,32.07,1704.00,
3208,32.08,1708.00,
3209,32.09,1715.00,
3210,32.1,1719.00,
3211,32.11,1721.00,
3212,32.12,1717.00,
3213,32.13,1713.00,
3214,32.14,1710.00,
3215,32.15,1713.00,
3216,32.160000000000004,1718.00,
3217,32.17,1727.00,
3218,32.18,1724.00,
3219,32.19,1723.00,
3220,32.2,1728.00,
3221,32.21,1733.00,
3222,32.22,1726.00,
3223,32.230000000000004,1710.00,
3224,32.24,1709.00,
3225,32.25,1716.00,
3226,32.26,1728.00,
3227,32.27,1715.00,
3228,32.28,1704.00,
3229,32.29,1706.00,
3230,32.3,1709.00,
3231,32.31,1718.00,
3232,32.32,1727.00,
3233,32.33,1739.00,
3234,32.34,1731.00,
3235,32.35,1723.00,
3236,32.36,1714.00,
3237,32.37,1709.00,
3238,32.38,1710.00,
3239,32.39,1715.00,
3240,32.4,1718.00,
3241,32.410000000000004,1721.00,
3242,32.42,1726.00,
3243,32.43,1722.00,
3244,32.44,1719.00,
3245,32.45,1724.00,
3246,32.46,1727.00,
3247,32.47,1727.00,
3248,32.480000000000004,1726.00,
3249,32.49,1724.00,
3250,32.5,1719.00,
3251,32.51,1716.00,
3252,32.52,1712.00,
3253,32.53,1706.00,
3254,32.54,1703.00,
3255,32.55,1698.00,
3256,32.56,1704.00,
3257,32.57,,
3258,32.58,,
3259,32.59,,
3260,32.6,,
3261,32.61,,
3262,32.62,,
3263,32.63,,
3264,32.64,,
3265,32.65,,
3266,32.660000000000004,,
3267,32.67,,
3268,32.68,,
3269,32.69,,
3270,32.7,,
3271,32.71,,
3272,32.72,,
3273,32.730000000000004,,
3274,32.74,,
3275,32.75,,
3276,32.76,,
3277,32.77,,
3278,32.78,,
3279,32.79,,
3280,32.8,,
3281,32.81,,
3282,32.82,,
3283,32.83,,
3284,32.84,,
3285,32.85,,
3286,32.86,,
3287,32.87,,
3288,32.88,,
3289,32.89,,
3290,32.9,,
3291,32.910000000000004,,
3292,32.92,,
3293,32.93,,
3294,32.94,,
3295,32.95,,
3296,32.96,,
3297,32.97,,
3298,32.980000000000004,,
3299,32.99,,
3300,33.0,,Somethin'
3301,33.01,,
3302,33.02,,
3303,33.03,,
3304,33.04,,
3305,33.05,,
3306,33.06,527.00,
3307,33.07,317.00,
3308,33.08,73.00,
3309,33.09,-120.00,
3310,33.1,-226.00,
3311,33.11,-208.00,
3312,33.12,-199.00,
3313,33.13,-194.00,
3314,33.14,-191.00,
3315,33.15,-189.00,
3316,33.160000000000004,-189.00,
3317,33.17,-188.00,
3318,33.18,-184.00,
3319,33.19,-182.00,
3320,33.2,-179.00,
3321,33.21,-176.00,
3322,33.22,-173.00,
3323,33.230000000000004,-173.00,
3324,33.24,-180.00,
3325,33.25,-189.00,
3326,33.26,-197.00,
3327,33.27,-199.00,
3328,33.28,-192.00,
3329,33.29,-178.00,
3330,33.3,-166.00,
3331,33.31,-158.00,
3332,33.32,-165.00,
3333,33.33,-181.00,
3334,33.34,-196.00,
3335,33.35,-207.00,
3336,33.36,-335.00,
3337,33.37,-169.00,
3338,33.38,-191.00,
3339,33.39,-180.00,
3340,33.4,-172.00,
3341,33.410000000000004,-171.00,
3342,33.42,-177.00,
3343,33.43,-192.00,
3344,33.44,-205.00,
3345,33.45,-208.00,
3346,33.46,-201.00,
3347,33.47,-183.00,
3348,33.480000000000004,-183.00,
3349,33.49,-189.00,
3350,33.5,-206.00,
3351,33.51,-197.00,
3352,33.52,-183.00,
3353,33.53,-43.00,
3354,33.54,-13.00,
3355,33.55,-17.00,
3356,33.56,-5.00,
3357,33.57,4.00,
3358,33.58,7.00,
3359,33.59,7.00,
3360,33.6,2.00,
3361,33.61,-9.00,
3362,33.62,-23.00,
3363,33.63,-39.00,
3364,33.64,-56.00,
3365,33.65,-66.00,
3366,33.660000000000004,-56.00,
3367,33.67,-30.00,
3368,33.68,-5.00,
3369,33.69,18.00,
3370,33.7,43.00,
3371,33.71,59.00,
3372,33.72,65.00,
3373,33.730000000000004,63.00,
3374,33.74,57.00,
3375,33.75,29.00,
3376,33.76,3.00,
3377,33.77,-21.00,
3378,33.78,-35.00,
3379,33.79,-38.00,
3380,33.8,-26.00,
3381,33.81,-10.00,
3382,33.82,4.00,
3383,33.83,18.00,
3384,33.84,28.00,
3385,33.85,37.00,
3386,33.86,44.00,
3387,33.87,54.00,
3388,33.88,55.00,
3389,33.89,51.00,
3390,33.9,32.00,
3391,33.910000000000004,22.00,
3392,33.92,1.00,
3393,33.93,-73.00,
3394,33.94,-38.00,
3395,33.95,8.00,
3396,33.96,40.00,
3397,33.97,71.00,
3398,33.980000000000004,121.00,
3399,33.99,170.00,
3400,34.0,243.00,'bout
3401,34.01,278.00,
3402,34.02,299.00,
3403,34.03,308.00,
3404,34.04,308.00,
3405,34.05,302.00,
3406,34.06,296.00,
3407,34.07,294.00,
3408,34.08,296.00,
3409,34.09,298.00,
3410,34.1,297.00,
3411,34.11,295.00,
3412,34.12,295.00,
3413,34.13,298.00,
3414,34.14,299.00,
3415,34.15,303.00,
3416,34.160000000000004,306.00,
3417,34.17,302.00,
3418,34.18,291.00,
3419,34.19,285.00,
3420,34.2,289.00,
3421,34.21,297.00,
3422,34.22,305.00,
3423,34.230000000000004,309.00,
3424,34.24,299.00,
3425,34.25,295.00,
3426,34.26,300.00,
3427,34.27,303.00,
3428,34.28,302.00,
