,time,pitch,word
2353,23.53,801.00,
2354,23.54,824.00,
2355,23.55,839.00,
2356,23.56,837.00,
2357,23.57,818.00,
2358,23.580000000000002,799.00,
2359,23.59,785.00,
2360,23.6,774.00,
2361,23.61,757.00,
2362,23.62,740.00,
2363,23.63,733.00,
2364,23.64,735.00,
2365,23.650000000000002,745.00,
2366,23.66,752.00,
2367,23.67,759.00,
2368,23.68,770.00,
2369,23.69,818.00,
2370,23.7,875.00,
2371,23.71,890.00,
2372,23.72,890.00,
2373,23.73,882.00,
2374,23.740000000000002,873.00,
2375,23.75,840.00,
2376,23.76,806.00,
2377,23.77,788.00,
2378,23.78,779.00,
2379,23.79,779.00,
2380,23.8,787.00,
2381,23.81,799.00,
2382,23.82,815.00,
2383,23.830000000000002,843.00,
2384,23.84,867.00,
2385,23.85,878.00,
2386,23.86,880.00,
2387,23.87,883.00,
2388,23.88,892.00,
2389,23.89,893.00,
2390,23.900000000000002,880.00,
2391,23.91,873.00,
2392,23.92,866.00,
2393,23.93,859.00,
2394,23.94,846.00,
2395,23.95,,
2396,23.96,,
2397,23.97,,
2398,23.98,,
2399,23.990000000000002,,
2400,24.0,,
2401,24.01,,
2402,24.02,,
2403,24.03,,
2404,24.04,,
2405,24.05,,
2406,24.060000000000002,,
2407,24.07,,
2408,24.080000000000002,,
2409,24.09,,
2410,24.1,,
2411,24.11,,
2412,24.12,,
2413,24.13,,
2414,24.14,,
2415,24.150000000000002,,
2416,24.16,,
2417,24.17,,
2418,24.18,,
2419,24.19,,
2420,24.2,507.00,
2421,24.21,479.00,
2422,24.22,472.00,
2423,24.23,468.00,
2424,24.240000000000002,472.00,
2425,24.25,486.00,
2426,24.26,503.00,
2427,24.27,512.00,
2428,24.28,519.00,
2429,24.29,527.00,
2430,24.3,536.00,
2431,24.310000000000002,553.00,
2432,24.32,578.00,
2433,24.330000000000002,693.00,
2434,24.34,753.00,
2435,24.35,847.00,
2436,24.36,1040.00,
2437,24.37,1087.00,
2438,24.38,1172.00,More
2439,24.39,1201.00,
2440,24.400000000000002,1313.00,
2441,24.41,1570.00,
2442,24.42,1793.00,
2443,24.43,2003.00,
2444,24.44,2158.00,
2445,24.45,2398.00,
2446,24.46,2563.00,
2447,24.47,2580.00,
2448,24.48,2593.00,
2449,24.490000000000002,2601.00,
2450,24.5,2604.00,
2451,24.51,2607.00,
2452,24.52,2616.00,
2453,24.53,2634.00,
2454,24.54,2487.00,
2455,24.55,2296.00,
2456,24.560000000000002,2094.00,
2457,24.57,1853.00,
2458,24.580000000000002,1679.00,
2459,24.59,1561.00,
2460,24.6,1589.00,
2461,24.61,1609.00,
2462,24.62,1616.00,
2463,24.63,1615.00,
2464,24.64,1608.00,
2465,24.650000000000002,1601.00,
2466,24.66,1588.00,
2467,24.67,1571.00,
2468,24.68,1554.00,
2469,24.69,1545.00,
2470,24.7,1542.00,
2471,24.71,1544.00,
2472,24.72,1549.00,
2473,24.73,1564.00,
2474,24.740000000000002,1588.00,
2475,24.75,1607.00,
2476,24.76,1625.00,
2477,24.77,1648.00,
2478,24.78,1668.00,
2479,24.79,1682.00,
2480,24.8,1699.00,
2481,24.810000000000002,1716.00,
2482,24.82,1715.00,
2483,24.830000000000002,1682.00,
2484,24.84,1627.00,
2485,24.85,1596.00,
2486,24.86,1583.00,
2487,24.87,1587.00,
2488,24.88,1606.00,
2489,24.89,1611.00,
2490,24.900000000000002,1604.00,
2491,24.91,1602.00,
2492,24.92,1603.00,
2493,24.93,1593.00,
2494,24.94,1592.00,
2495,24.95,1601.00,
2496,24.96,1595.00,
2497,24.97,1580.00,
2498,24.98,1468.00,
2499,24.990000000000002,1455.00,
2500,25.0,1452.00,than
2501,25.01,1437.00,
2502,25.02,1419.00,
2503,25.03,1397.00,
2504,25.04,1387.00,
2505,25.05,1386.00,
2506,25.060000000000002,1387.00,
2507,25.07,1386.00,
2508,25.080000000000002,1385.00,
2509,25.09,1386.00,
2510,25.1,1388.00,
2511,25.11,1394.00,
2512,25.12,1404.00,
2513,25.13,1414.00,
2514,25.14,1424.00,
2515,25.150000000000002,1430.00,
2516,25.16,1431.00,
2517,25.17,1430.00,
2518,25.18,1426.00,
2519,25.19,1420.00,
2520,25.2,1414.00,
2521,25.21,1414.00,
2522,25.22,1421.00,
2523,25.23,1434.00,
2524,25.240000000000002,1464.00,
2525,25.25,1513.00,
2526,25.26,1547.00,
2527,25.27,1570.00,
2528,25.28,1593.00,you
2529,25.29,1603.00,
2530,25.3,1603.00,
2531,25.310000000000002,1594.00,
2532,25.32,1572.00,
2533,25.330000000000002,1536.00,
2534,25.34,1508.00,
2535,25.35,1479.00,
2536,25.36,1441.00,
2537,25.37,1427.00,
2538,25.38,1428.00,
2539,25.39,1435.00,
2540,25.400000000000002,1442.00,
2541,25.41,1447.00,
2542,25.42,1446.00,
2543,25.43,1436.00,
2544,25.44,1405.00,
2545,25.45,1342.00,
2546,25.46,1255.00,
2547,25.47,1215.00,
2548,25.48,1198.00,
2549,25.490000000000002,1191.00,
2550,25.5,1187.00,
2551,25.51,1185.00,
2552,25.52,1184.00,
2553,25.53,1186.00,
2554,25.54,1190.00,
2555,25.55,1191.00,
2556,25.560000000000002,1192.00,
2557,25.57,1193.00,
2558,25.580000000000002,1192.00,
2559,25.59,1191.00,
2560,25.6,1193.00,
2561,25.61,1194.00,
2562,25.62,1194.00,
2563,25.63,1196.00,
2564,25.64,1199.00,
2565,25.650000000000002,1202.00,
2566,25.66,1203.00,
2567,25.67,1203.00,
2568,25.68,1203.00,
2569,25.69,1203.00,
2570,25.7,1204.00,
2571,25.71,1205.00,
2572,25.72,1210.00,
2573,25.73,1216.00,
2574,25.740000000000002,1216.00,
2575,25.75,1215.00,
2576,25.76,1207.00,
2577,25.77,1189.00,
2578,25.78,1143.00,
2579,25.79,1036.00,
2580,25.8,920.00,
2581,25.810000000000002,852.00,
2582,25.82,762.00,
2583,25.830000000000002,715.00,
2584,25.84,711.00,
2585,25.85,660.00,
2586,25.86,589.00,
2587,25.87,697.00,
2588,25.88,829.00,
2589,25.89,800.00,
2590,25.900000000000002,912.00,
2591,25.91,1024.00,
2592,25.92,1185.00,could
2593,25.93,1232.00,
2594,25.94,1263.00,
2595,25.95,1287.00,
2596,25.96,1295.00,
2597,25.97,1293.00,
2598,25.98,1281.00,
2599,25.990000000000002,1224.00,
2600,26.0,1167.00,
2601,26.01,1128.00,
2602,26.02,1095.00,
2603,26.03,1078.00,
2604,26.04,1070.00,
2605,26.05,1063.00,
2606,26.060000000000002,1051.00,
2607,26.07,1034.00,
2608,26.080000000000002,1009.00,
2609,26.09,979.00,
2610,26.1,912.00,
2611,26.11,819.00,
2612,26.12,696.00,
2613,26.13,653.00,
2614,26.14,611.00,
2615,26.150000000000002,528.00,
2616,26.16,444.00,
2617,26.17,338.00,
2618,26.18,130.00,
2619,26.19,64.00,
2620,26.2,93.00,
2621,26.21,113.00,
2622,26.22,138.00,
2623,26.23,208.00,
2624,26.240000000000002,384.00,
2625,26.25,442.00,
2626,26.26,482.00,
2627,26.27,675.00,
2628,26.28,743.00,
2629,26.29,823.00,
2630,26.3,867.00,
2631,26.310000000000002,889.00,
2632,26.32,900.00,
2633,26.330000000000002,903.00,
2634,26.34,900.00,
2635,26.35,893.00,
2636,26.36,888.00,
2637,26.37,891.00,
2638,26.38,899.00,
2639,26.39,906.00,ever
2640,26.400000000000002,910.00,
2641,26.41,912.00,
2642,26.42,913.00,
2643,26.43,910.00,
2644,26.44,908.00,
2645,26.45,909.00,
2646,26.46,911.00,
2647,26.47,909.00,
2648,26.48,899.00,
2649,26.490000000000002,879.00,
2650,26.5,844.00,
2651,26.51,766.00,
2652,26.52,712.00,
2653,26.53,674.00,
2654,26.54,640.00,
2655,26.55,594.00,
2656,26.560000000000002,565.00,
2657,26.57,528.00,
2658,26.580000000000002,492.00,
2659,26.59,466.00,
2660,26.6,457.00,
2661,26.61,449.00,
2662,26.62,449.00,
2663,26.63,460.00,
2664,26.64,485.00,
2665,26.650000000000002,534.00,
2666,26.66,571.00,
2667,26.67,598.00,
2668,26.68,638.00,
2669,26.69,765.00,
2670,26.7,860.00,
2671,26.71,890.00,
2672,26.72,900.00,
2673,26.73,898.00,
2674,26.740000000000002,893.00,
2675,26.75,894.00,
2676,26.76,905.00,
2677,26.77,921.00,
2678,26.78,947.00,
2679,26.79,983.00,
2680,26.8,1016.00,
2681,26.810000000000002,1028.00,
2682,26.82,1032.00,
2683,26.830000000000002,1048.00,
2684,26.84,1066.00,
2685,26.85,1075.00,
2686,26.86,1082.00,
2687,26.87,1082.00,
2688,26.88,1080.00,
2689,26.89,1079.00,
2690,26.900000000000002,1080.00,
2691,26.91,1085.00,
2692,26.92,1091.00,
2693,26.93,1093.00,
2694,26.94,1092.00,
2695,26.95,1091.00,
2696,26.96,1086.00,
2697,26.97,1076.00,
2698,26.98,1055.00,
2699,26.990000000000002,1037.00,
2700,27.0,1019.00,
2701,27.01,974.00,
2702,27.02,990.00,
2703,27.03,992.00,
2704,27.04,995.00,
2705,27.05,991.00,
2706,27.060000000000002,978.00,
2707,27.07,962.00,
2708,27.080000000000002,937.00,
2709,27.09,920.00,
2710,27.1,911.00,
2711,27.11,903.00,
2712,27.12,899.00,
2713,27.13,902.00,
2714,27.14,912.00,
2715,27.150000000000002,994.00,
2716,27.16,1033.00,
2717,27.17,1055.00,
2718,27.18,1079.00,know
2719,27.19,1095.00,
2720,27.2,1098.00,
2721,27.21,1082.00,
2722,27.22,1050.00,
2723,27.23,1031.00,
2724,27.240000000000002,1016.00,
2725,27.25,998.00,
2726,27.26,986.00,
2727,27.27,991.00,
2728,27.28,1002.00,
2729,27.29,1000.00,
2730,27.3,993.00,
2731,27.310000000000002,990.00,
2732,27.32,961.00,
2733,27.330000000000002,889.00,
2734,27.34,828.00,
2735,27.35,814.00,
2736,27.36,812.00,
2737,27.37,823.00,
2738,27.38,832.00,
2739,27.39,835.00,
2740,27.400000000000002,833.00,
2741,27.41,825.00,
2742,27.42,810.00,
2743,27.43,790.00,
2744,27.44,785.00,
2745,27.45,786.00,
2746,27.46,775.00,
2747,27.47,765.00,
2748,27.48,766.00,
2749,27.490000000000002,776.00,
2750,27.5,796.00,
2751,27.51,832.00,
2752,27.52,867.00,
2753,27.53,899.00,
2754,27.54,920.00,
2755,27.55,920.00,
2756,27.560000000000002,909.00,
2757,27.57,884.00,
2758,27.580000000000002,858.00,
2759,27.59,839.00,
2760,27.6,827.00,
2761,27.61,818.00,
2762,27.62,814.00,
2763,27.63,826.00,
2764,27.64,842.00,
2765,27.650000000000002,856.00,
2766,27.66,869.00,
2767,27.67,883.00,
2768,27.68,891.00,
2769,27.69,891.00,
2770,27.7,883.00,
2771,27.71,870.00,
2772,27.72,857.00,
2773,27.73,851.00,
2774,27.740000000000002,843.00,
2775,27.75,836.00,
2776,27.76,838.00,
2777,27.77,843.00,
2778,27.78,859.00,
2779,27.79,868.00,
2780,27.8,868.00,
2781,27.810000000000002,869.00,
2782,27.82,865.00,
2783,27.830000000000002,869.00,
2784,27.84,880.00,
2785,27.85,883.00,
2786,27.86,861.00,
2787,27.87,860.00,
2788,27.88,866.00,
2789,27.89,866.00,
2790,27.900000000000002,860.00,
2791,27.91,839.00,
2792,27.92,822.00,
2793,27.93,814.00,
2794,27.94,816.00,
2795,27.95,821.00,
2796,27.96,,
2797,27.97,,
2798,27.98,,
2799,27.990000000000002,,
2800,28.0,,
2801,28.01,,
2802,28.02,,
2803,28.03,,
2804,28.04,,
2805,28.05,,
2806,28.060000000000002,,
2807,28.07,,
2808,28.080000000000002,,
2809,28.09,,
2810,28.1,,
2811,28.11,,
2812,28.12,,
2813,28.13,,
2814,28.14,,
2815,28.150000000000002,,
2816,28.16,,
2817,28.17,,
2818,28.18,,
2819,28.19,,
2820,28.2,,
2821,28.21,,
2822,28.22,,
2823,28.23,,
2824,28.240000000000002,,
2825,28.25,,
2826,28.26,,
2827,28.27,,
2828,28.28,,
2829,28.29,,
2830,28.3,,
2831,28.310000000000002,,
2832,28.32,,
2833,28.330000000000002,,
2834,28.34,,
2835,28.35,,
2836,28.36,,
2837,28.37,,
2838,28.38,,
2839,28.39,,
2840,28.400000000000002,,
2841,28.41,,
2842,28.42,,
2843,28.43,,
2844,28.44,,
2845,28.45,,
2846,28.46,,
2847,28.47,,
2848,28.48,,
2849,28.490000000000002,,
2850,28.5,,
2851,28.51,,
2852,28.52,,
2853,28.53,,
2854,28.54,,
2855,28.55,,
2856,28.560000000000002,,
2857,28.57,,
2858,28.580000000000002,,
2859,28.59,,
2860,28.6,,
2861,28.61,,
2862,28.62,,
2863,28.63,,
2864,28.64,,
2865,28.650000000000002,,
2866,28.66,,
2867,28.67,,
2868,28.68,,
2869,28.69,,
2870,28.7,,
2871,28.71,,
2872,28.72,,
2873,28.73,,
2874,28.740000000000002,,
2875,28.75,,
2876,28.76,,
2877,28.77,,
2878,28.78,,
2879,28.79,,
2880,28.8,,
2881,28.810000000000002,,
2882,28.82,,
2883,28.830000000000002,,
2884,28.84,,
2885,28.85,,
2886,28.86,,
2887,28.87,,
2888,28.88,,
2889,28.89,,
2890,28.900000000000002,,
2891,28.91,,
2892,28.92,,
2893,28.93,,
2894,28.94,,
2895,28.95,,
2896,28.96,,
2897,28.97,,
2898,28.98,,
2899,28.990000000000002,,
2900,29.0,,
2901,29.01,,
2902,29.02,,
2903,29.03,,
2904,29.04,,
2905,29.05,,
2906,29.060000000000002,,
2907,29.07,,
2908,29.080000000000002,,
2909,29.09,,
2910,29.1,,
2911,29.11,,
2912,29.12,,
2913,29.13,,
2914,29.14,,
2915,29.150000000000002,,
2916,29.16,,
2917,29.17,,
2918,29.18,,
2919,29.19,,
2920,29.2,,
2921,29.21,496.00,
2922,29.22,494.00,
2923,29.23,504.00,
2924,29.240000000000002,522.00,
2925,29.25,536.00,
2926,29.26,553.00,
2927,29.27,569.00,
2928,29.28,585.00,
2929,29.29,590.00,
2930,29.3,588.00,
2931,29.310000000000002,581.00,
2932,29.32,569.00,
2933,29.330000000000002,549.00,
2934,29.34,523.00,
2935,29.35,496.00,
2936,29.36,472.00,
2937,29.37,463.00,
2938,29.38,463.00,
2939,29.39,481.00,
2940,29.400000000000002,522.00,
2941,29.41,652.00,
2942,29.42,698.00,
2943,29.43,714.00,
2944,29.44,715.00,
2945,29.45,697.00,
2946,29.46,660.00,
2947,29.47,636.00,
2948,29.48,622.00,
2949,29.490000000000002,619.00,Make
2950,29.5,630.00,
2951,29.51,655.00,
2952,29.52,684.00,
2953,29.53,735.00,
2954,29.54,799.00,
2955,29.55,822.00,
2956,29.560000000000002,826.00,
2957,29.57,751.00,
2958,29.580000000000002,531.00,
2959,29.59,353.00,
2960,29.6,217.00,
2961,29.61,292.00,
2962,29.62,341.00,
2963,29.63,389.00,
2964,29.64,446.00,
2965,29.650000000000002,433.00,
2966,29.66,460.00,
2967,29.67,644.00,
2968,29.68,677.00,
2969,29.69,707.00,
2970,29.7,730.00,
2971,29.71,865.00,
2972,29.72,999.00,
2973,29.73,996.00,
2974,29.740000000000002,975.00,
2975,29.75,917.00,
2976,29.76,846.00,
2977,29.77,833.00,my
2978,29.78,841.00,
2979,29.79,862.00,
2980,29.8,868.00,
2981,29.810000000000002,835.00,
2982,29.82,796.00,
2983,29.830000000000002,761.00,
2984,29.84,716.00,
2985,29.85,671.00,
2986,29.86,655.00,
2987,29.87,658.00,
2988,29.88,671.00,
2989,29.89,681.00,
2990,29.900000000000002,695.00,
2991,29.91,720.00,
2992,29.92,741.00,
2993,29.93,755.00,
2994,29.94,764.00,
2995,29.95,769.00,
2996,29.96,773.00,
2997,29.97,768.00,
2998,29.98,759.00,
2999,29.990000000000002,742.00,
3000,30.0,709.00,wish
3001,30.01,658.00,
3002,30.02,748.00,
3003,30.03,898.00,
3004,30.04,1083.00,
3005,30.05,1201.00,
3006,30.060000000000002,1232.00,
3007,30.07,1256.00,
3008,30.080000000000002,1308.00,
3009,30.09,1313.00,
3010,30.1,1299.00,
3011,30.11,1253.00,
3012,30.12,1208.00,
3013,30.13,1193.00,
3014,30.14,1193.00,
3015,30.150000000000002,1211.00,
3016,30.16,1232.00,
3017,30.17,1235.00,
3018,30.18,1226.00,
3019,30.19,1203.00,
3020,30.2,1183.00,
3021,30.21,,
3022,30.22,,
3023,30.23,,
3024,30.240000000000002,,
3025,30.25,,
3026,30.26,,
3027,30.27,,
3028,30.28,,
3029,30.29,,
3030,30.3,,
3031,30.310000000000002,,
3032,30.32,,
3033,30.330000000000002,,
3034,30.34,,
3035,30.35,,
3036,30.36,,
3037,30.37,,
3038,30.38,,
3039,30.39,,
3040,30.400000000000002,,
3041,30.41,,
3042,30.42,,
3043,30.43,,
3044,30.44,,
3045,30.45,,
3046,30.46,,
3047,30.47,,
3048,30.48,1756.00,
3049,30.490000000000002,1740.00,
3050,30.5,1720.00,come
3051,30.51,1699.00,
3052,30.52,1697.00,
3053,30.53,1706.00,
3054,30.54,1725.00,
3055,30.55,1759.00,
3056,30.560000000000002,1800.00,
3057,30.57,1832.00,
3058,30.580000000000002,1855.00,
3059,30.59,1865.00,
3060,30.6,1873.00,
3061,30.61,1885.00,
3062,30.62,1895.00,
3063,30.63,1899.00,
3064,30.64,1899.00,
3065,30.650000000000002,1897.00,
3066,30.66,1895.00,
3067,30.67,1895.00,
3068,30.68,1898.00,
3069,30.69,1907.00,
3070,30.7,1922.00,
3071,30.71,1944.00,
3072,30.72,1978.00,
3073,30.73,1995.00,
3074,30.740000000000002,1999.00,
3075,30.75,2002.00,
3076,30.76,1995.00,
3077,30.77,1965.00,
3078,30.78,1930.00,
3079,30.79,1908.00,
3080,30.8,1897.00,
3081,30.810000000000002,1892.00,
3082,30.82,1891.00,
3083,30.830000000000002,1891.00,
3084,30.84,1893.00,
3085,30.85,1894.00,
3086,30.86,1894.00,
3087,30.87,1894.00,
3088,30.88,1894.00,
3089,30.89,1895.00,
3090,30.900000000000002,1898.00,
3091,30.91,1901.00,
3092,30.92,1904.00,
3093,30.93,1904.00,
3094,30.94,1904.00,
3095,30.95,1904.00,
3096,30.96,1902.00,
3097,30.970000000000002,1896.00,
3098,30.98,1891.00,
3099,30.990000000000002,1881.00,
3100,31.0,1876.00,
3101,31.01,1857.00,
3102,31.02,1863.00,
3103,31.03,1889.00,
3104,31.04,1897.00,
3105,31.05,1839.00,
3106,31.060000000000002,1643.00,
3107,31.07,1513.00,
3108,31.080000000000002,1557.00,
3109,31.09,1612.00,
3110,31.1,1645.00,
3111,31.11,1668.00,
3112,31.12,1680.00,
3113,31.13,1686.00,
3114,31.14,1681.00,
3115,31.150000000000002,1671.00,
3116,31.16,1662.00,
3117,31.17,1657.00,
3118,31.18,1659.00,
3119,31.19,1661.00,true
3120,31.2,1666.00,
3121,31.21,1668.00,
3122,31.220000000000002,1668.00,
3123,31.23,1669.00,
3124,31.240000000000002,1671.00,
3125,31.25,1672.00,
3126,31.26,1669.00,
3127,31.27,1662.00,
3128,31.28,1657.00,
3129,31.29,1653.00,
3130,31.3,1658.00,
3131,31.310000000000002,1666.00,
3132,31.32,1680.00,
3133,31.330000000000002,1693.00,
3134,31.34,1699.00,
3135,31.35,1702.00,
3136,31.36,1701.00,
3137,31.37,1695.00,
3138,31.38,1688.00,
3139,31.39,1679.00,
3140,31.400000000000002,1687.00,
3141,31.41,1721.00,
3142,31.42,1733.00,
3143,31.43,1733.00,
3144,31.44,1736.00,
3145,31.45,1748.00,
3146,31.46,1774.00,
3147,31.470000000000002,1802.00,
3148,31.48,1848.00,
3149,31.490000000000002,1882.00,
3150,31.5,1901.00,
3151,31.51,1909.00,
3152,31.52,1911.00,
3153,31.53,1909.00,
3154,31.54,1903.00,
3155,31.55,1893.00,
3156,31.560000000000002,1880.00,
3157,31.57,1873.00,
3158,31.580000000000002,1873.00,
3159,31.59,1879.00,
3160,31.6,1886.00,
3161,31.61,1890.00,
3162,31.62,1888.00,
3163,31.63,1878.00,
3164,31.64,1862.00,
3165,31.650000000000002,1845.00,
3166,31.66,1808.00,
3167,31.67,1752.00,
3168,31.68,1711.00,
3169,31.69,1700.00,
3170,31.7,1702.00,
3171,31.71,1704.00,
3172,31.720000000000002,1705.00,
3173,31.73,1709.00,
3174,31.740000000000002,1713.00,
3175,31.75,1713.00,
3176,31.76,1707.00,
3177,31.77,1698.00,
3178,31.78,1687.00,
3179,31.79,1674.00,
3180,31.8,1660.00,
3181,31.810000000000002,1645.00,
3182,31.82,1644.00,
3183,31.830000000000002,1650.00,
3184,31.84,1654.00,
3185,31.85,1658.00,
3186,31.86,1666.00,
3187,31.87,1678.00,
3188,31.88,1695.00,
3189,31.89,1711.00,
3190,31.900000000000002,1728.00,
3191,31.91,1752.00,
3192,31.92,1775.00,
3193,31.93,1784.00,
3194,31.94,1784.00,
3195,31.95,1781.00,
3196,31.96,1773.00,
3197,31.970000000000002,1763.00,
3198,31.98,1743.00,
3199,31.990000000000002,1716.00,
3200,32.0,1692.00,
3201,32.01,1676.00,
3202,32.02,1664.00,
3203,32.03,1655.00,
3204,32.04,1651.00,
3205,32.05,1657.00,
3206,32.06,1662.00,
3207,32.07,1668.00,
3208,32.08,1680.00,
3209,32.09,1695.00,
3210,32.1,1707.00,
3211,32.11,1718.00,
3212,32.12,1725.00,
3213,32.13,1729.00,
3214,32.14,1729.00,
3215,32.15,1728.00,
3216,32.160000000000004,1723.00,
3217,32.17,1714.00,
3218,32.18,1704.00,
3219,32.19,1692.00,
3220,32.2,1681.00,
3221,32.21,1670.00,
3222,32.22,1651.00,
3223,32.230000000000004,1636.00,
3224,32.24,1632.00,
3225,32.25,1642.00,
3226,32.26,1655.00,
3227,32.27,1669.00,
3228,32.28,1685.00,
3229,32.29,1701.00,
3230,32.3,1718.00,
3231,32.31,1738.00,
3232,32.32,1764.00,
3233,32.33,1783.00,
3234,32.34,1784.00,
3235,32.35,1769.00,
3236,32.36,1752.00,
3237,32.37,1739.00,
3238,32.38,1725.00,
3239,32.39,1708.00,
3240,32.4,1695.00,
3241,32.410000000000004,1685.00,
3242,32.42,1676.00,
3243,32.43,1663.00,
3244,32.44,1649.00,
3245,32.45,1651.00,
3246,32.46,1665.00,
3247,32.47,1682.00,
3248,32.480000000000004,1698.00,
3249,32.49,1707.00,
3250,32.5,1718.00,
3251,32.51,1738.00,
3252,32.52,1759.00,
3253,32.53,1773.00,
3254,32.54,1773.00,
3255,32.55,1760.00,
3256,32.56,1750.00,
3257,32.57,1736.00,
3258,32.58,1717.00,
3259,32.59,1700.00,
3260,32.6,1684.00,
3261,32.61,1672.00,
3262,32.62,1661.00,
3263,32.63,1657.00,
3264,32.64,1660.00,
3265,32.65,1672.00,
3266,32.660000000000004,1690.00,
3267,32.67,1706.00,
3268,32.68,1725.00,
3269,32.69,1744.00,
3270,32.7,1766.00,
3271,32.71,1786.00,
3272,32.72,1797.00,
3273,32.730000000000004,1797.00,
3274,32.74,1789.00,
3275,32.75,1772.00,
3276,32.76,1750.00,
3277,32.77,1720.00,
3278,32.78,1700.00,
3279,32.79,1686.00,
3280,32.8,1676.00,
3281,32.81,1675.00,
3282,32.82,1684.00,
3283,32.83,1697.00,
3284,32.84,1709.00,
3285,32.85,1721.00,
3286,32.86,1731.00,
3287,32.87,1736.00,
3288,32.88,1736.00,
3289,32.89,1732.00,
3290,32.9,1725.00,
3291,32.910000000000004,1715.00,
3292,32.92,1705.00,
3293,32.93,1696.00,
3294,32.94,1688.00,
3295,32.95,1689.00,
3296,32.96,1692.00,
3297,32.97,1693.00,
3298,32.980000000000004,1696.00,
3299,32.99,1700.00,
3300,33.0,1706.00,
3301,33.01,1719.00,
3302,33.02,1735.00,
3303,33.03,1744.00,
3304,33.04,1747.00,
3305,33.05,1739.00,
3306,33.06,1725.00,
3307,33.07,1704.00,
3308,33.08,1674.00,
3309,33.09,1630.00,
3310,33.1,1554.00,
3311,33.11,1516.00,
3312,33.12,1484.00,
3313,33.13,1451.00,
3314,33.14,1432.00,
3315,33.15,1427.00,
3316,33.160000000000004,1428.00,
3317,33.17,1438.00,
3318,33.18,1456.00,
3319,33.19,1480.00,
3320,33.2,1505.00,
3321,33.21,1527.00,
3322,33.22,1569.00,
3323,33.230000000000004,1593.00,
3324,33.24,1607.00,
3325,33.25,1632.00,
3326,33.26,1642.00,
3327,33.27,1639.00,
3328,33.28,1625.00,
3329,33.29,1609.00,
3330,33.3,1596.00,
3331,33.31,1590.00,
3332,33.32,1590.00,
3333,33.33,1592.00,
3334,33.34,1598.00,
3335,33.35,1603.00,
3336,33.36,1606.00,
3337,33.37,1602.00,
3338,33.38,1595.00,
3339,33.39,1586.00,
3340,33.4,1569.00,
3341,33.410000000000004,1540.00,
3342,33.42,1499.00,
3343,33.43,1460.00,
3344,33.44,1444.00,
3345,33.45,1444.00,
3346,33.46,1457.00,
3347,33.47,1474.00,
3348,33.480000000000004,1492.00,
3349,33.49,1502.00,
3350,33.5,1501.00,
3351,33.51,1495.00,
3352,33.52,1479.00,
3353,33.53,1450.00,
3354,33.54,1415.00,
3355,33.55,1394.00,
3356,33.56,1391.00,
3357,33.57,1401.00,
3358,33.58,1425.00,
3359,33.59,1472.00,
3360,33.6,1524.00,
3361,33.61,1576.00,
3362,33.62,1601.00,
3363,33.63,1625.00,
3364,33.64,1642.00,
3365,33.65,1645.00,
3366,33.660000000000004,1642.00,
3367,33.67,1639.00,
3368,33.68,1637.00,
3369,33.69,1637.00,
3370,33.7,1643.00,
3371,33.71,1660.00,
3372,33.72,1688.00,
3373,33.730000000000004,1733.00,
3374,33.74,1769.00,
3375,33.75,1803.00,
3376,33.76,1851.00,
3377,33.77,1884.00,
3378,33.78,1908.00,
3379,33.79,1923.00,
3380,33.8,1932.00,
3381,33.81,1936.00,
3382,33.82,1934.00,
3383,33.83,1928.00,
3384,33.84,1924.00,
3385,33.85,1929.00,
3386,33.86,1945.00,
3387,33.87,1981.00,
3388,33.88,2002.00,
3389,33.89,2008.00,
3390,33.9,2023.00,
3391,33.910000000000004,2073.00,
3392,33.92,2094.00,
3393,33.93,2099.00,
3394,33.94,2100.00,
3395,33.95,2098.00,
3396,33.96,2095.00,
3397,33.97,2094.00,
3398,33.980000000000004,2095.00,
3399,33.99,2097.00,
3400,34.0,2098.00,
3401,34.01,2100.00,
3402,34.02,2095.00,
3403,34.03,2094.00,
3404,34.04,2099.00,
3405,34.05,2101.00,
3406,34.06,2100.00,
3407,34.07,2089.00,
3408,34.08,2094.00,
3409,34.09,1930.00,
3410,34.1,1780.00,
3411,34.11,1609.00,
3412,34.12,1507.00,
3413,34.13,1536.00,
3414,34.14,1555.00,
3415,34.15,1561.00,
3416,34.160000000000004,1556.00,
3417,34.17,1542.00,
3418,34.18,1526.00,
3419,34.19,1510.00,
3420,34.2,1494.00,
3421,34.21,1463.00,
3422,34.22,1429.00,
3423,34.230000000000004,1420.00,
3424,34.24,1416.00,
3425,34.25,1409.00,
3426,34.26,1399.00,
3427,34.27,1388.00,
3428,34.28,1375.00,
3429,34.29,1357.00,
3430,34.300000000000004,1333.00,
3431,34.31,1295.00,
3432,34.32,1248.00,
3433,34.33,1202.00,
3434,34.34,1185.00,
3435,34.35,1192.00,
3436,34.36,1210.00,
3437,34.37,1227.00,
3438,34.38,1244.00,
3439,34.39,1252.00,
3440,34.4,1251.00,
3441,34.410000000000004,1242.00,
3442,34.42,1221.00,
3443,34.43,1180.00,
3444,34.44,1145.00,
3445,34.45,1118.00,
3446,34.46,1112.00,
3447,34.47,1110.00,
3448,34.480000000000004,1112.00,
3449,34.49,1147.00,
3450,34.5,1193.00,
3451,34.51,1214.00,
3452,34.52,1232.00,
3453,34.53,1260.00,
3454,34.54,1298.00,
3455,34.550000000000004,1324.00,
